,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
10,720,1280,0,0.578860462,0.140946895,-0.126283392,0.999978304,1,0.577995896,0.120075375,-0.10128288,0.999962091,2,0.578418136,0.119305402,-0.101349011,0.999951005,3,0.578743756,0.118488967,-0.101371251,0.99995482,4,0.573410392,0.12078961,-0.128194988,0.999976754,5,0.570086896,0.120514572,-0.128189385,0.999976754,6,0.56614548,0.120361261,-0.128172949,0.999973059,7,0.568123996,0.122949682,0.01757155,0.999922276,8,0.548511803,0.124365576,-0.105196834,0.999978423,9,0.576690197,0.158655584,-0.081701428,0.999923587,10,0.570271194,0.162281603,-0.117491797,0.999941587,11,0.573818147,0.237415582,0.110843733,0.998447537,12,0.513275266,0.214666381,-0.192502558,0.999540687,13,0.63592571,0.261840343,0.109576404,0.598757684,14,0.558938742,0.231023684,-0.36841017,0.98996824,15,0.710187376,0.278802127,-0.016439578,0.642131567,16,0.622845888,0.252531111,-0.403977007,0.891117513,17,0.734030843,0.276698828,-0.035445403,0.584891915,18,0.642341197,0.260725439,-0.442446381,0.80483377,19,0.731153429,0.27700299,-0.063133538,0.613683224,20,0.648016989,0.256940186,-0.433511645,0.788194358,21,0.720563352,0.278318942,-0.034936644,0.63561976,22,0.640142679,0.255285203,-0.402053356,0.738247395,23,0.548165441,0.503652334,0.09099482,0.998649776,24,0.505249977,0.499605566,-0.090966791,0.999490142,25,0.553436339,0.686580956,0.176371872,0.905468524,26,0.498445123,0.702053785,-0.098087691,0.998124063,27,0.563328028,0.867539823,0.30614689,0.958152711,28,0.489404052,0.902241707,-0.072548576,0.998283386,29,0.552955329,0.892899215,0.312309265,0.924536467,30,0.477347434,0.93289268,-0.078604154,0.979081631,31,0.605716646,0.911187768,0.224865645,0.968188882,32,0.519653261,0.962916136,-0.213641852,0.995245159,others
11,720,1280,0,0.576973855,0.138813734,-0.13187623,0.999913931,1,0.576319158,0.118302345,-0.108144715,0.999846816,2,0.57689172,0.117437132,-0.108225808,0.999804199,3,0.577424645,0.116511703,-0.108275793,0.9998312,4,0.571304142,0.118858732,-0.133266494,0.99989903,5,0.567559123,0.11843729,-0.13324143,0.999890208,6,0.563453436,0.118065901,-0.133211151,0.999876261,7,0.568144023,0.121142656,0.005725496,0.999677181,8,0.546254039,0.122233033,-0.108776532,0.999894977,9,0.575878441,0.157223165,-0.089040592,0.99972111,10,0.56920898,0.160788685,-0.122268334,0.999763072,11,0.574215531,0.230885267,0.096782655,0.997652233,12,0.512943506,0.216196045,-0.187838405,0.99872154,13,0.635776162,0.261772752,0.110387005,0.551504016,14,0.5666399,0.243940264,-0.319043159,0.978346586,15,0.709596932,0.280000269,0.001397578,0.615168512,16,0.635195971,0.260427952,-0.318660498,0.807220042,17,0.735024512,0.277818561,-0.018245231,0.55651474,18,0.657045543,0.266783535,-0.353563786,0.696693659,19,0.735420227,0.276156783,-0.04761688,0.584860086,20,0.655969024,0.262592137,-0.347114593,0.677222967,21,0.730616152,0.279459715,-0.01749262,0.611267865,22,0.654293716,0.263424814,-0.317433447,0.626358449,23,0.550200343,0.504038632,0.087845609,0.997155786,24,0.508517504,0.502174914,-0.087831318,0.998369634,25,0.557565749,0.687391281,0.163564712,0.84539777,26,0.500104606,0.707039654,-0.071678028,0.99456799,27,0.563708127,0.867452502,0.284831613,0.92747432,28,0.492222935,0.900781155,-0.012631929,0.994905233,29,0.551587522,0.894055486,0.290669948,0.89351362,30,0.479102999,0.928763151,-0.014188024,0.953427076,31,0.606061637,0.907763898,0.207440764,0.944513083,32,0.517506063,0.957481146,-0.139081284,0.987236738,others
12,720,1280,0,0.577980936,0.137889922,-0.136789516,0.999884129,1,0.576645732,0.117249884,-0.113842823,0.999764383,2,0.577072501,0.116414137,-0.11392127,0.999688029,3,0.577414811,0.115547836,-0.113972262,0.999740541,4,0.57219553,0.118200451,-0.142363489,0.999864936,5,0.568678498,0.118006259,-0.142341793,0.999851584,6,0.564725459,0.117962003,-0.142325893,0.999841571,7,0.566867292,0.120463781,-0.002978442,0.999428451,8,0.547123432,0.122536264,-0.132511735,0.999848127,9,0.576212883,0.15551573,-0.09459208,0.999598444,10,0.569843292,0.159145564,-0.132184148,0.999689698,11,0.570113003,0.236266375,0.096174434,0.99642247,12,0.514183164,0.215351105,-0.21321182,0.998751998,13,0.635112166,0.260911345,0.125925377,0.484349519,14,0.574700415,0.246905059,-0.333169639,0.983905137,15,0.702576518,0.275957525,0.020364901,0.531192601,16,0.644114733,0.260318995,-0.316543669,0.853569925,17,0.728209674,0.277904391,0.001559397,0.4796094,18,0.665097594,0.265275776,-0.350838602,0.759327173,19,0.732083678,0.27732265,-0.027643319,0.508121848,20,0.666676104,0.261631489,-0.345046937,0.740133226,21,0.721400499,0.277889907,0.001353611,0.535639763,22,0.662195921,0.262076974,-0.314825982,0.676662624,23,0.549146652,0.500518858,0.094053902,0.996187866,24,0.509114444,0.501242995,-0.094066247,0.997708797,25,0.557826996,0.682620525,0.16800122,0.839108944,26,0.499952137,0.707383335,-0.072370045,0.994220972,27,0.561750829,0.863419235,0.290765077,0.926654339,28,0.491238981,0.902660429,-0.013391867,0.995229006,29,0.550366998,0.890865922,0.296892583,0.889928639,30,0.478409231,0.93077141,-0.014932906,0.95821929,31,0.607883155,0.904920101,0.215813994,0.947220683,32,0.518063843,0.959915161,-0.139047578,0.988544524,others
13,720,1280,0,0.577105582,0.133784115,-0.107352659,0.999982119,1,0.575299263,0.11336261,-0.081894569,0.999972343,2,0.575777233,0.11299222,-0.081945911,0.999963403,3,0.576196671,0.112420261,-0.081968583,0.999967813,4,0.570622683,0.113474451,-0.108264245,0.999982238,5,0.566959441,0.113232642,-0.108259454,0.999981403,6,0.562762558,0.113207191,-0.108226046,0.999979377,7,0.566377759,0.117540769,0.038715351,0.999950886,8,0.545077443,0.120777637,-0.080754213,0.999985814,9,0.575588822,0.152077675,-0.062170494,0.999951482,10,0.569118619,0.153300107,-0.096905909,0.999960423,11,0.575185597,0.230549097,0.129611656,0.999244213,12,0.512219727,0.216785669,-0.168981969,0.999708474,13,0.63750577,0.257617235,0.11348889,0.709372938,14,0.556435049,0.236048996,-0.342690498,0.991021216,15,0.711164355,0.272344798,-0.026297737,0.75916177,16,0.621506214,0.250731796,-0.385431975,0.926584959,17,0.734159708,0.27110365,-0.049059626,0.699876487,18,0.639263511,0.255414605,-0.424117029,0.856203914,19,0.732915282,0.269284487,-0.0750264,0.726433933,20,0.646235228,0.251104355,-0.416848093,0.845131338,21,0.729345083,0.272648335,-0.044875104,0.746177375,22,0.636905193,0.24986352,-0.384363681,0.804195344,23,0.552432179,0.497134387,0.089898072,0.998821676,24,0.511652291,0.498188555,-0.089860201,0.999301434,25,0.560601294,0.681350768,0.144280732,0.857715786,26,0.503983855,0.70443356,-0.09834861,0.994864523,27,0.561103523,0.865692198,0.253406107,0.923234582,28,0.491424382,0.901485682,-0.057987057,0.994707227,29,0.550427198,0.889535666,0.25744316,0.887447774,30,0.477818549,0.933035374,-0.061898358,0.954090297,31,0.606525183,0.90896523,0.170420945,0.944843113,32,0.517032266,0.956689477,-0.19055292,0.9880023,others
14,720,1280,0,0.573190451,0.133195102,-0.146243036,0.999985337,1,0.572078168,0.112483896,-0.120760664,0.999979854,2,0.572617352,0.112007536,-0.120787717,0.999973655,3,0.573086917,0.111487985,-0.120775677,0.999975204,4,0.567097306,0.112987548,-0.14488849,0.99998486,5,0.563662231,0.112960748,-0.1448863,0.999985099,6,0.559597313,0.113240898,-0.144864246,0.999982953,7,0.563942075,0.117058545,0.007616831,0.999961495,8,0.543013453,0.119999528,-0.101203546,0.999991536,9,0.572218955,0.150971979,-0.098131835,0.999967098,10,0.565279722,0.15303129,-0.129840642,0.999976158,11,0.57588172,0.234021097,0.094218947,0.998358309,12,0.508482635,0.210595548,-0.191768765,0.999797046,13,0.631847501,0.251398623,-0.005182645,0.563276231,14,0.551311374,0.224426031,-0.400647342,0.996695042,15,0.700268745,0.235187262,-0.220661193,0.606650412,16,0.619531095,0.237456962,-0.444628298,0.948526919,17,0.72070843,0.234093964,-0.255938143,0.584514499,18,0.636932313,0.241084635,-0.481730044,0.887141705,19,0.714548528,0.23514165,-0.272871971,0.608170092,20,0.642080069,0.236645252,-0.473304361,0.87719214,21,0.70456481,0.238520369,-0.237910226,0.628030002,22,0.631994545,0.237296045,-0.44283548,0.844517946,23,0.553898871,0.503785074,0.086223133,0.998985708,24,0.510766387,0.500706434,-0.086211845,0.999614835,25,0.556264281,0.69265604,0.144056126,0.912136436,26,0.500898063,0.69992435,-0.088423438,0.998562396,27,0.562404573,0.869071305,0.260660917,0.958225071,28,0.485611618,0.900645375,-0.045521751,0.997731149,29,0.552161753,0.894607365,0.264879316,0.920035005,30,0.476713717,0.928282738,-0.049651802,0.964407682,31,0.603640854,0.909643054,0.172221318,0.967152417,32,0.518970072,0.955636919,-0.183930457,0.993802011,others
15,720,1280,0,0.571768284,0.137029946,-0.105886377,0.999990821,1,0.570833385,0.117666654,-0.080093503,0.999988556,2,0.571577251,0.117050022,-0.080115587,0.999984503,3,0.572215617,0.116325855,-0.080104053,0.999985576,4,0.565356255,0.118082315,-0.104001537,0.999992132,5,0.561678767,0.117867202,-0.103995398,0.999991775,6,0.557398856,0.11780446,-0.103969216,0.99999094,7,0.563069105,0.121050477,0.045672104,0.999977827,8,0.540878057,0.122566819,-0.063572191,0.999994755,9,0.570441902,0.155249327,-0.058931448,0.999974489,10,0.563313663,0.158860683,-0.090673864,0.999981165,11,0.572308302,0.232073978,0.129087538,0.999194205,12,0.506661057,0.21189563,-0.153800905,0.999827862,13,0.633759916,0.250800014,0.062576897,0.70568651,14,0.549616575,0.225980163,-0.350834906,0.99382025,15,0.70633626,0.254732072,-0.121986173,0.796917737,16,0.613416195,0.24041526,-0.40310353,0.944617331,17,0.730387688,0.254579425,-0.150974423,0.752300143,18,0.633008242,0.244184479,-0.44013539,0.885779738,19,0.732540131,0.25375694,-0.17447789,0.774262309,20,0.639211416,0.237468675,-0.43247658,0.878601372,21,0.723478377,0.2544958,-0.140643477,0.789515316,22,0.628544331,0.23753792,-0.401845217,0.848669708,23,0.554148674,0.496156991,0.083494015,0.999164701,24,0.510235727,0.494972646,-0.083466567,0.999669075,25,0.557309806,0.686140239,0.147117525,0.899706006,26,0.501232326,0.702101409,-0.104424164,0.997221112,27,0.560908794,0.866779268,0.25615108,0.94858861,28,0.487322897,0.904626012,-0.08180517,0.996129751,29,0.551408589,0.892008126,0.259799093,0.917009234,30,0.479097903,0.932418466,-0.087363414,0.954128265,31,0.606276035,0.907795012,0.170036316,0.959043205,32,0.521153808,0.959923327,-0.219644353,0.99023366,others
16,720,1280,0,0.572220445,0.136594236,-0.100004062,0.999989867,1,0.571329296,0.116389506,-0.072669059,0.999987602,2,0.572081387,0.11585433,-0.072692119,0.999983907,3,0.572758496,0.11525815,-0.072689436,0.999985218,4,0.5656901,0.116926521,-0.095752276,0.999990582,5,0.561981797,0.116938591,-0.095747955,0.999990225,6,0.557485461,0.117212474,-0.095718741,0.999988675,7,0.563846767,0.120887786,0.056679834,0.9999789,8,0.540384233,0.123235345,-0.048470281,0.99999404,9,0.571363747,0.155243784,-0.052102976,0.999972463,10,0.564020932,0.158012629,-0.082650512,0.999977231,11,0.576022387,0.231864065,0.134483024,0.999442399,12,0.505333841,0.214280784,-0.139267385,0.999788821,13,0.637475848,0.251691431,0.054811746,0.812679112,14,0.545075536,0.229026586,-0.347659111,0.992562115,15,0.718872905,0.260041505,-0.131129548,0.869398952,16,0.602289259,0.241193056,-0.414435685,0.944663167,17,0.738712132,0.255458623,-0.16162245,0.81755358,18,0.623348534,0.24493508,-0.451627195,0.885391474,19,0.738044024,0.253354669,-0.183061048,0.837095141,20,0.618816018,0.23941122,-0.445815265,0.880786061,21,0.729527354,0.255838573,-0.149223551,0.849981964,22,0.614166617,0.240381554,-0.414657682,0.853823662,23,0.554828525,0.497439027,0.082148165,0.999341667,24,0.510166466,0.496015072,-0.082132906,0.99967134,25,0.557565808,0.689430118,0.140547037,0.90119189,26,0.502338111,0.703046203,-0.099721387,0.996420145,27,0.561179161,0.867277861,0.250368208,0.948315442,28,0.489682734,0.898777664,-0.061048068,0.994514823,29,0.551605701,0.891377687,0.253958374,0.917712808,30,0.482203066,0.926986039,-0.064804152,0.935499072,31,0.604584336,0.909428239,0.16187878,0.956534088,32,0.519019425,0.956558824,-0.196042597,0.986725926,others
17,720,1280,0,0.573083162,0.136497587,-0.120342657,0.999922395,1,0.572229087,0.116445541,-0.096483134,0.99989748,2,0.573044121,0.116043024,-0.096515298,0.999876857,3,0.573800206,0.115547389,-0.096507795,0.999883294,4,0.566465259,0.116930753,-0.121195987,0.999917626,5,0.562750041,0.11702475,-0.121193767,0.99991715,6,0.558356345,0.117343836,-0.121180974,0.999905109,7,0.564362109,0.121684074,0.024550974,0.999817789,8,0.541472852,0.123561628,-0.086129606,0.999951601,9,0.572159231,0.156121135,-0.074597016,0.999818742,10,0.564821482,0.158693731,-0.106734797,0.999860168,11,0.573131561,0.229285836,0.099130347,0.996667087,12,0.508020937,0.215766162,-0.171104103,0.999391913,13,0.629193485,0.253768682,-0.019078065,0.48795715,14,0.544766068,0.236445278,-0.330658138,0.993172467,15,0.68894434,0.224785656,-0.250891238,0.516550243,16,0.606332779,0.246597201,-0.313540936,0.888200521,17,0.700781822,0.25089702,-0.289478928,0.484922469,18,0.632810354,0.250604272,-0.339350998,0.785094857,19,0.688948631,0.24840489,-0.30301109,0.510937631,20,0.638168693,0.245484516,-0.336021066,0.775247395,21,0.691889048,0.22985962,-0.267541766,0.554701924,22,0.625146031,0.245953292,-0.311848432,0.740560949,23,0.555776358,0.498765528,0.080458261,0.998305798,24,0.513410389,0.499614596,-0.08039362,0.999164701,25,0.560438037,0.681883276,0.143701702,0.847160459,26,0.502414107,0.702555239,-0.070672393,0.996681988,27,0.560074329,0.862534165,0.257054448,0.918349743,28,0.48900643,0.900579214,-0.023465732,0.993662,29,0.551181555,0.887520432,0.261220336,0.884005547,30,0.48269549,0.930091918,-0.026277149,0.932945251,31,0.605134189,0.907542646,0.171849534,0.937513232,32,0.520317554,0.960228324,-0.155356318,0.985124528,others
18,720,1280,0,0.583887875,0.136532307,-0.105951145,0.999986529,1,0.582289875,0.116698496,-0.079873011,0.999977708,2,0.582570791,0.11608392,-0.079934351,0.999970317,3,0.582759321,0.115377069,-0.079958089,0.999973655,4,0.577973783,0.117598414,-0.109289125,0.999985814,5,0.574991107,0.11777401,-0.109280288,0.999985337,6,0.571369529,0.118003666,-0.10927137,0.999982476,7,0.572093129,0.120691329,0.042353462,0.999959469,8,0.553431213,0.123388261,-0.093037754,0.999987245,9,0.581650674,0.154844165,-0.05979811,0.999956489,10,0.575782776,0.158205003,-0.099255174,0.99996376,11,0.579073012,0.228871793,0.135472804,0.999473155,12,0.517202795,0.209367514,-0.18257305,0.999670267,13,0.646171212,0.249408454,0.144457296,0.788464665,14,0.560194194,0.227465332,-0.391798377,0.989983559,15,0.718882322,0.25863418,0.034114152,0.875388563,16,0.619177341,0.240543514,-0.470870733,0.937987089,17,0.740970194,0.252944797,0.017733891,0.819499314,18,0.636107624,0.248300642,-0.515672207,0.880155981,19,0.742317259,0.250822961,-0.011877937,0.840720952,20,0.64223516,0.244333655,-0.505019903,0.869534492,21,0.734691501,0.256095469,0.015343679,0.847019613,22,0.637494445,0.244664639,-0.469610065,0.826296568,23,0.555912852,0.505806148,0.09449584,0.999355733,24,0.511544049,0.497344851,-0.094481625,0.999680758,25,0.557943225,0.6899243,0.178047329,0.916160643,26,0.503485441,0.700016975,-0.101102307,0.997625887,27,0.561244011,0.871538103,0.312655032,0.962632537,28,0.487733543,0.903219581,-0.062527247,0.998195231,29,0.552057445,0.900405467,0.319412202,0.93506819,30,0.480640352,0.929841042,-0.067239635,0.977404714,31,0.606353283,0.908156693,0.23198542,0.972350955,32,0.521744728,0.956430912,-0.20084472,0.995298445,others
19,720,1280,0,0.577953994,0.134690017,-0.083313756,0.999996424,1,0.576717913,0.115066648,-0.056564044,0.999995112,2,0.577390134,0.114512622,-0.056585312,0.999992967,3,0.57801944,0.113879763,-0.056573313,0.99999392,4,0.571639478,0.115807451,-0.083448954,0.999996662,5,0.568079233,0.115877032,-0.083433092,0.999996543,6,0.563930929,0.116211496,-0.083419845,0.999996185,7,0.569644988,0.119917475,0.068029583,0.999988317,8,0.547512949,0.122139059,-0.05526517,0.999997497,9,0.577214956,0.153124064,-0.036818754,0.999988556,10,0.570283294,0.156439394,-0.072676003,0.999991059,11,0.580900908,0.224905148,0.15441668,0.999758184,12,0.514285982,0.21215871,-0.151168525,0.999917626,13,0.642800808,0.249001637,0.12208984,0.839349329,14,0.5562976,0.23221834,-0.330649883,0.994792998,15,0.715378225,0.25703758,-0.035617948,0.920825183,16,0.61708343,0.250544846,-0.356110334,0.965825856,17,0.739062965,0.252034187,-0.060854375,0.886479378,18,0.63913095,0.258143127,-0.389271408,0.922544956,19,0.741794169,0.250673831,-0.086286068,0.898778796,20,0.64130801,0.255789518,-0.383537591,0.917221129,21,0.734728575,0.254629612,-0.054050498,0.900313616,22,0.637479246,0.255659014,-0.354109854,0.885828555,23,0.564950645,0.49483189,0.088010564,0.999508142,24,0.521431863,0.493522555,-0.088008203,0.99979645,25,0.564958811,0.692829728,0.158035278,0.94172591,26,0.507775128,0.703622937,-0.115716338,0.998086929,27,0.564852476,0.871143162,0.277746856,0.97040534,28,0.493380964,0.908586621,-0.105045453,0.997763991,29,0.557360232,0.898545563,0.282725304,0.941516936,30,0.487055212,0.935407758,-0.110992804,0.960719645,31,0.610234678,0.915309846,0.198632121,0.973304212,32,0.520598173,0.958053946,-0.240019724,0.994002163,others
20,720,1280,0,0.525667071,0.132052779,-0.172319248,0.999997497,1,0.525060892,0.113098025,-0.142220452,0.999996185,2,0.525837719,0.113012463,-0.14222087,0.999993682,3,0.52659893,0.112877548,-0.142198265,0.999993443,4,0.519245923,0.112223692,-0.169029221,0.999997616,5,0.515238404,0.111400194,-0.168994263,0.999997616,6,0.510635316,0.110944897,-0.168942347,0.999997377,7,0.519846201,0.117747158,0.002345223,0.999984264,8,0.494730622,0.118472368,-0.11839281,0.999998093,9,0.524931431,0.150019377,-0.118302368,0.999984622,10,0.518136144,0.151341319,-0.153292269,0.999989271,11,0.528469622,0.235337824,0.12347649,0.999195635,12,0.472020447,0.223716229,-0.217568919,0.999910474,13,0.578593254,0.269952357,0.096389219,0.300673425,14,0.523700774,0.253568351,-0.392338067,0.99695611,15,0.643161654,0.251281559,-0.074128211,0.644615233,16,0.599295557,0.253146052,-0.400303602,0.97661382,17,0.660512388,0.269638479,-0.099072739,0.661123753,18,0.617551684,0.261625469,-0.435993731,0.949438393,19,0.656164885,0.264697134,-0.122255638,0.684243441,20,0.62161684,0.252804518,-0.429972082,0.94557786,21,0.647302806,0.263285756,-0.092450887,0.684850156,22,0.615283847,0.249994814,-0.397767037,0.918480277,23,0.518350005,0.5048002,0.098070689,0.999189198,24,0.484551489,0.507442713,-0.098185711,0.999744356,25,0.516840577,0.692789197,0.21587643,0.857480228,26,0.473851979,0.711017132,-0.096431404,0.99727875,27,0.513651371,0.873128593,0.364175737,0.942206085,28,0.457190424,0.910100877,-0.069236957,0.996636152,29,0.502990723,0.895435691,0.37270385,0.915117264,30,0.447169065,0.940143585,-0.072948277,0.955597222,31,0.557660341,0.913060904,0.299684107,0.965271413,32,0.498983324,0.971564174,-0.194991052,0.992749929,others
21,720,1280,0,0.545491159,0.123942256,-0.156840563,0.999987602,1,0.543230891,0.104316942,-0.128679231,0.999977946,2,0.543751895,0.104224764,-0.128740206,0.99996984,3,0.544210911,0.104153186,-0.128765211,0.99997437,4,0.538039327,0.103657842,-0.155300707,0.999985576,5,0.534345627,0.103218824,-0.155286819,0.999985576,6,0.529929578,0.102987081,-0.155269384,0.999982715,7,0.535182297,0.109834127,0.002060307,0.999961019,8,0.512606204,0.111404352,-0.119246982,0.999985695,9,0.544232726,0.143978,-0.108404741,0.999961019,10,0.537308097,0.144245327,-0.143645138,0.999960184,11,0.547270715,0.231941864,0.106027924,0.999496937,12,0.484947622,0.222103328,-0.213714078,0.99959749,13,0.61686784,0.25379476,0.131485134,0.777220964,14,0.528897345,0.249545917,-0.440447092,0.990139902,15,0.696459651,0.264775753,0.040142618,0.888306499,16,0.586734712,0.248508066,-0.535612285,0.936784804,17,0.713124156,0.256777465,0.027209464,0.841783285,18,0.600506544,0.249840021,-0.582083583,0.873767614,19,0.717030168,0.254361272,-0.003742164,0.859481812,20,0.604906857,0.245551795,-0.571504474,0.86158669,21,0.711001039,0.260178089,0.021416849,0.864358485,22,0.594519556,0.245866418,-0.535216033,0.82021749,23,0.524076104,0.512800455,0.100437976,0.998966455,24,0.487704933,0.5125193,-0.100473717,0.999497294,25,0.517446399,0.69696635,0.226990819,0.783985078,26,0.473239988,0.71219188,-0.078323297,0.99364835,27,0.510075271,0.868726373,0.385011137,0.902954876,28,0.457648337,0.907027125,-0.017164383,0.99378705,29,0.497533262,0.897657633,0.394201964,0.881036639,30,0.447045982,0.940187335,-0.018798586,0.953071117,31,0.554494441,0.908824086,0.314248651,0.943920374,32,0.500766397,0.967027009,-0.14708738,0.987591505,others
22,720,1280,0,0.545343041,0.125645161,-0.174556062,0.999973416,1,0.543128073,0.105754822,-0.146054775,0.999940634,2,0.543474078,0.105597943,-0.146110952,0.99990952,3,0.543770552,0.105295509,-0.1461474,0.999918938,4,0.538051188,0.105232835,-0.177156508,0.999969721,5,0.534453928,0.105082743,-0.177144825,0.999968171,6,0.529889703,0.104866534,-0.177121952,0.999966383,7,0.533256054,0.110928766,-0.012418984,0.999814808,8,0.512735248,0.111813039,-0.152650043,0.999966979,9,0.54333806,0.145302802,-0.124034189,0.99984777,10,0.537020624,0.146195859,-0.1647816,0.999877095,11,0.536662817,0.229840189,0.112683997,0.997748554,12,0.488066733,0.22075446,-0.249074012,0.999560297,13,0.598946095,0.264685571,0.147114098,0.362365067,14,0.547280788,0.254180372,-0.423177332,0.994360626,15,0.66542542,0.266878009,0.040263418,0.547953546,16,0.61716342,0.254811585,-0.450763881,0.95184058,17,0.688542306,0.265397191,0.025497254,0.515926778,18,0.63847965,0.260051548,-0.493228257,0.904060483,19,0.690003335,0.26277858,-0.002118468,0.545635283,20,0.640089869,0.25380227,-0.482788026,0.893881321,21,0.679500878,0.26502496,0.02160666,0.565677941,22,0.635867953,0.252295613,-0.447970212,0.844665706,23,0.517055213,0.507948399,0.107546613,0.997615218,24,0.484446913,0.509904206,-0.107623793,0.998845816,25,0.514648318,0.694748402,0.220521808,0.741831183,26,0.471493483,0.712444961,-0.072871268,0.993265748,27,0.509802103,0.868637919,0.37569353,0.877002954,28,0.459050894,0.905165076,0.003200102,0.993886411,29,0.499037564,0.895599723,0.385271013,0.852887571,30,0.447136015,0.936779559,0.003500366,0.9581967,31,0.556654096,0.910360396,0.30824405,0.931606233,32,0.497611672,0.969480038,-0.122508451,0.988238692,others
23,720,1280,0,0.529876828,0.13135615,-0.159054488,0.999990225,1,0.528823674,0.111240417,-0.13071987,0.999981999,2,0.529600263,0.110952586,-0.130747139,0.999972224,3,0.530275166,0.110423632,-0.130746365,0.999974132,4,0.522943258,0.111126505,-0.158778578,0.999989748,5,0.518675447,0.110923357,-0.158757538,0.99998939,6,0.514426708,0.110513806,-0.158718213,0.999988675,7,0.521290243,0.114866175,0.003532511,0.999938965,8,0.498352468,0.117765635,-0.122780703,0.999990106,9,0.528350651,0.150248826,-0.108683847,0.999952316,10,0.521543026,0.152069986,-0.145318374,0.99996376,11,0.531125307,0.233426034,0.117162608,0.998909235,12,0.473473638,0.226544946,-0.219861552,0.999797404,13,0.5905509,0.268607736,0.110278055,0.515080214,14,0.523316205,0.251932949,-0.395062327,0.996349573,15,0.660781145,0.276790857,-0.039267324,0.728624701,16,0.600561857,0.255319685,-0.41279754,0.972552001,17,0.68194145,0.273187459,-0.062898435,0.693514049,18,0.616640925,0.261267602,-0.451459259,0.938209176,19,0.678145885,0.269970953,-0.089591071,0.718011975,20,0.62049377,0.253489077,-0.443781316,0.932384372,21,0.669175625,0.271730065,-0.058623664,0.728419363,22,0.614495456,0.251709163,-0.410508782,0.900734484,23,0.518479705,0.507242024,0.100541651,0.998708248,24,0.484374464,0.50996387,-0.100629076,0.999501348,25,0.517868936,0.69546324,0.21137397,0.818776309,26,0.474135488,0.716540933,-0.091103703,0.995793819,27,0.511407733,0.873075128,0.361403346,0.921794891,28,0.456416428,0.909910858,-0.044812251,0.995397389,29,0.499688923,0.900203049,0.369987845,0.89824146,30,0.446678549,0.94394058,-0.0471409,0.959207594,31,0.557744861,0.913423657,0.292489082,0.952060282,32,0.497523636,0.970787406,-0.172001347,0.990319252,others
